trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
773009,2014-04-02 11:46:12-07:00,1443.07,1421.75,517.28755807697,22,15,14,16,111021.731671745,19,1,1,0,21,0.9047619047619048,0.047619047619047616,0.047619047619047616,0.0,78.0880827654264,1.0110448611253555,0,0.7272727272727273,-122.41812776528903,37.78033214623262,True
304588,2013-10-29 05:45:01-07:00,2672.06,2748.0,1806.97918836958,28,27,27,2,420438.138334051,19,8,0,0,27,0.7037037037037037,0.2962962962962963,0.0,0.0,152.99786693378857,0.41921688004401647,1,0.07142857142857142,-122.40305074501778,37.78054493355416,True
304812,2013-10-22 16:59:14-07:00,1591.12,1603.95,588.640118001156,22,16,17,9,85135.4312724359,14,0,1,6,21,0.6666666666666666,0.0,0.047619047619047616,0.2857142857142857,53.078606734895665,1.0024096240502853,2,0.4090909090909091,-122.42369753032534,37.76004746378949,True
305723,2013-10-23 21:14:27-07:00,1744.96,1668.46,636.810383741383,21,20,20,2,150067.889839503,15,0,0,5,20,0.75,0.0,0.0,0.25,89.94395420897295,0.963184383751275,1,0.09523809523809523,-122.40122118258527,37.79488349032012,True
313395,2013-10-05 12:57:23-07:00,1453.27,1517.64,552.733591340333,19,16,17,4,132628.001823346,12,4,1,1,18,0.6666666666666666,0.2222222222222222,0.05555555555555555,0.05555555555555555,87.39095030662476,1.0100356418821244,2,0.21052631578947367,-122.42882825785406,37.78541632312703,True
315161,2013-10-19 19:43:36-07:00,1784.77,1890.28,613.21079948834,21,21,21,0,163025.289528503,14,4,0,2,20,0.7,0.2,0.0,0.1,86.24399005888175,1.125771486696356,1,0.0,-122.39449424456052,37.79519489131062,True
321730,2013-10-12 13:19:01-07:00,993.308,994.935,535.607366253772,9,10,9,0,45392.5141197182,6,2,0,0,8,0.75,0.25,0.0,0.0,45.62359764177379,0.619276041394701,0,0.0,-122.41044845420566,37.80795060074523,True
330481,2013-10-24 18:40:51-07:00,719.884,760.434,522.077542299098,8,9,8,0,52695.2080406857,4,1,0,2,7,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,69.29622826002743,0.3760731976073358,0,0.0,-122.41726645953,37.7804537354655,True
337678,2013-10-23 21:04:47-07:00,828.901,888.916,653.70330015187,9,10,9,0,51077.7735500605,6,2,0,0,8,0.75,0.25,0.0,0.0,57.460742691165976,0.30734916383513183,0,0.0,-122.3937647543879,37.77806794060112,True
339882,2013-10-12 22:05:02-07:00,922.826,992.6,778.756986240903,16,17,16,0,86219.523943943,11,2,0,2,15,0.7333333333333333,0.13333333333333333,0.0,0.13333333333333333,86.86230500095003,0.24262872199605512,0,0.0,-122.41939289999993,37.77541729999996,True
344273,2013-10-12 18:29:15-07:00,1351.26,1363.37,594.877198492187,13,14,13,0,161451.195348529,8,3,0,1,12,0.6666666666666666,0.25,0.0,0.08333333333333333,118.42067476072454,0.8293598597168935,0,0.0,-122.41729414324186,37.8071991689613,True
345343,2013-10-11 10:59:28-07:00,1113.73,1211.64,568.25029262349,9,8,8,2,66986.9416535833,4,4,0,0,8,0.5,0.5,0.0,0.0,55.28617547587014,0.7571681151161622,1,0.2222222222222222,-122.3895669571783,37.79060317951612,True
345466,2013-10-10 20:13:35-07:00,1245.58,1273.91,560.295009280076,18,19,18,0,129637.488140722,13,3,0,1,17,0.7647058823529411,0.17647058823529413,0.0,0.058823529411764705,101.7634590675338,0.8213827426912227,0,0.0,-122.41612300606586,37.77510975663558,True
350083,2013-10-23 12:34:42-07:00,1003.7,1010.1,521.88969933433,16,16,16,0,67959.5876417213,11,4,0,0,15,0.7333333333333333,0.26666666666666666,0.0,0.0,67.28005904536313,0.6603483532375486,1,0.0,-122.40434100183619,37.7921887594681,True
350184,2013-10-11 11:04:37-07:00,864.49,899.615,488.436182078073,7,7,7,0,42507.3106090186,3,0,0,3,6,0.5,0.0,0.0,0.5,47.25055785977179,0.6107580716520316,1,0.0,-122.39262674030331,37.79122996308977,True
350245,2013-10-27 10:54:50-07:00,1987.63,2026.54,565.181768978609,25,21,21,8,111404.291045058,18,3,0,3,24,0.75,0.125,0.0,0.125,54.972658346273946,1.276937789925244,1,0.32,-122.42050898082631,37.764182666241965,True
352498,2013-10-12 02:16:02-07:00,1142.71,1205.83,406.459574119608,13,12,12,2,71699.502093645,7,0,0,5,12,0.5833333333333334,0.0,0.0,0.4166666666666667,59.4607051521732,1.087438930111426,1,0.15384615384615385,-122.41939683603073,37.7761783079795,True
357092,2013-10-03 13:22:36-07:00,1057.59,1099.86,678.771436726778,17,18,17,0,101743.823424726,11,2,0,3,16,0.6875,0.125,0.0,0.1875,92.50615844264361,0.4826537245553514,0,0.0,-122.40780553401906,37.78836768758711,True
357623,2013-10-24 10:03:40-07:00,2435.69,2518.71,421.619699061978,27,17,18,17,120007.913686783,18,1,1,6,26,0.6923076923076923,0.038461538461538464,0.038461538461538464,0.23076923076923078,47.64657848135871,1.787398424009686,2,0.6296296296296297,-122.40618088132082,37.782976337050975,True
362547,2013-10-28 19:01:13-07:00,2046.57,2118.28,576.142899641792,30,22,23,14,131261.394601973,20,1,0,8,29,0.6896551724137931,0.034482758620689655,0.0,0.27586206896551724,61.966026494124,1.302003998029904,2,0.4666666666666667,-122.42052571226749,37.764371620942114,True
364049,2013-10-20 18:26:26-07:00,1059.26,1082.06,677.377771348751,14,15,14,0,98952.2435524834,9,3,0,1,13,0.6923076923076923,0.23076923076923078,0.0,0.07692307692307693,91.4480191047478,0.46839278554961367,0,0.0,-122.39880576547687,37.79524718530182,True
369488,2013-10-27 17:19:44-07:00,883.57,933.462,475.920305904624,13,13,13,0,38710.7958510334,9,0,0,3,12,0.75,0.0,0.0,0.25,41.470135743108344,0.6736498394923756,1,0.0,-122.43609872617118,37.800074363379466,True
374475,2013-10-27 00:32:07-07:00,1249.75,1117.15,626.69348707124,11,12,11,0,126188.224388203,8,2,0,0,10,0.8,0.2,0.0,0.0,112.95548886738844,0.5780785135675044,0,0.0,-122.43697647425202,37.784660496032124,True
396011,2013-10-07 19:57:10-07:00,1030.08,1115.18,709.671470675724,12,12,12,0,81224.667332591,6,1,0,4,11,0.5454545454545454,0.09090909090909091,0.0,0.36363636363636365,72.83547708225667,0.45196896025205996,1,0.0,-122.41552274429765,37.8068166440086,True
396775,2013-10-16 08:23:52-07:00,2762.93,2821.13,769.612336919457,34,33,34,0,289017.179785528,26,3,0,4,33,0.7878787878787878,0.09090909090909091,0.0,0.12121212121212122,102.4473100443893,1.299005863365756,2,0.0,-122.39442566294966,37.792267701918504,True
398855,2013-10-19 01:18:43-07:00,1528.62,1520.65,417.077153493167,19,20,19,0,189183.875883951,14,1,0,3,18,0.7777777777777778,0.05555555555555555,0.0,0.16666666666666666,124.40987464830894,1.2936219289589932,0,0.0,-122.40020080115261,37.777714575996896,True
400657,2013-10-17 11:03:33-07:00,2017.18,2034.21,552.941601975017,26,27,26,0,209945.923688771,18,6,0,1,25,0.72,0.24,0.0,0.04,103.20759591623825,1.3026104223860129,0,0.0,-122.39401920870996,37.77786776853206,True
946636,2014-05-31 21:19:50-07:00,2837.89,2796.47,635.846507150551,35,28,29,10,255906.757196658,24,3,0,7,34,0.7058823529411765,0.08823529411764706,0.0,0.20588235294117646,91.51063919750901,1.4811559932543137,2,0.2857142857142857,-122.40590512988997,37.78226066127268,True
406288,2013-10-17 18:14:28-07:00,1320.1,1380.69,718.229146180697,16,17,16,0,153994.689298123,9,3,0,3,15,0.6,0.2,0.0,0.2,111.53458727022213,0.6535499899621777,0,0.0,-122.39591718974688,37.79749506712125,True
411020,2013-10-09 12:09:45-07:00,2177.33,2117.25,663.367334189279,33,33,33,0,209869.864431729,25,4,0,3,32,0.78125,0.125,0.0,0.09375,99.12379947182855,1.1605444704931271,1,0.0,-122.40737589999992,37.787708999999985,True
438521,2014-09-17 07:11:25-07:00,469.222,469.272,219.481576093552,9,5,4,8,239.399899629475,6,0,2,0,8,0.75,0.0,0.25,0.0,0.5101516809642915,0.759914264492137,0,0.8888888888888888,-122.40157773247184,37.79300884837296,True
1630785,2014-06-15 13:41:58-07:00,2481.98,2430.32,887.85492715508,30,30,30,0,355930.416974755,23,2,0,4,29,0.7931034482758621,0.06896551724137931,0.0,0.13793103448275862,146.45413648192624,1.006969855582459,1,0.0,-122.41186647694227,37.77995203981605,True
181683,2013-10-14 12:30:45-07:00,963.948,1104.22,502.3719881239,18,13,13,10,43448.4925093676,12,0,0,5,17,0.7058823529411765,0.0,0.0,0.29411764705882354,39.34767755462462,0.7875536248699139,1,0.5555555555555556,-122.39487826112006,37.789017689995156,True
644473,2014-06-08 13:45:17-07:00,2064.53,1983.5,550.942917469747,26,20,21,10,102236.971552423,17,4,0,4,25,0.68,0.16,0.0,0.16,51.543721478408365,1.2809870342266552,2,0.38461538461538464,-122.41044249363968,37.7889905610296,True
977193,2014-04-21 15:53:00-07:00,1150.85,1021.89,519.127117198542,16,14,14,4,89025.0588476971,6,3,1,5,15,0.4,0.2,0.06666666666666667,0.3333333333333333,87.11804484601778,0.6772603525360186,1,0.25,-122.41741838734707,37.807813657901626,True
221524,2013-10-25 21:52:30-07:00,934.817,938.359,696.704887582642,10,11,10,0,76957.3037965987,7,2,0,0,9,0.7777777777777778,0.2222222222222222,0.0,0.0,82.01264526327205,0.29777068765050185,0,0.0,-122.41905210371932,37.80781053222375,True
449398,2014-09-29 11:29:33-07:00,1101.7,1141.44,427.22135669389,14,14,14,0,74563.9987482843,10,0,0,3,13,0.7692307692307693,0.0,0.0,0.23076923076923078,65.32450128634382,0.9827436235131346,1,0.0,-122.42448420864122,37.76639121369228,True
1364157,2014-04-16 14:09:21-07:00,2942.14,2356.11,525.372293041232,22,15,15,12,158568.031947985,10,2,3,6,21,0.47619047619047616,0.09523809523809523,0.14285714285714285,0.2857142857142857,67.30077625746887,1.5006600921050945,1,0.5454545454545454,-122.39974732342853,37.76581941435618,True
434006,2014-09-02 14:42:34-07:00,2383.62,2465.4,645.260833329549,42,32,32,20,186806.609558134,34,1,0,6,41,0.8292682926829268,0.024390243902439025,0.0,0.14634146341463414,75.77131887650441,1.3404547173073704,1,0.47619047619047616,-122.40365009166953,37.776039585648604,True
436862,2014-09-12 12:59:06-07:00,1659.52,1473.82,495.063751463517,13,11,11,4,91431.2246448735,6,3,0,3,12,0.5,0.25,0.0,0.25,62.03690046604979,1.0909264034919004,1,0.3076923076923077,-122.42862921841677,37.78285988865759,True
1365266,2014-04-02 14:10:46-07:00,1700.74,1352.19,395.564574541314,11,10,10,2,83654.8202504778,6,0,0,4,10,0.6,0.0,0.0,0.4,61.86617283849,1.2291667322169002,1,0.18181818181818182,-122.3950261622319,37.79191173485014,True
465586,2014-06-07 19:44:10-07:00,3634.32,3345.62,565.152721422366,39,40,39,0,451473.426845059,27,4,0,7,38,0.7105263157894737,0.10526315789473684,0.0,0.18421052631578946,134.94462217617632,1.7783113086339817,0,0.0,-122.4077919716265,37.78836940885507,True
748534,2014-06-14 19:01:26-07:00,2604.27,2576.68,462.246507540611,24,20,22,4,162916.924693522,14,5,0,4,23,0.6086956521739131,0.21739130434782608,0.0,0.17391304347826086,63.22745730689182,1.7181587126530358,3,0.16666666666666666,-122.40687410957881,37.80647538243866,True
748828,2014-06-29 16:37:59-07:00,3196.77,2839.24,918.425959099515,37,37,37,0,380558.655276224,29,2,0,5,36,0.8055555555555556,0.05555555555555555,0.0,0.1388888888888889,134.03539513257917,1.1286303989728044,1,0.0,-122.41166456559392,37.787687704575305,True
456987,2014-06-13 19:37:20-07:00,1968.26,1745.97,736.487605101641,31,30,31,0,177013.598520051,25,1,0,4,30,0.8333333333333334,0.03333333333333333,0.0,0.13333333333333333,101.38410082650388,0.8631731478217324,2,0.0,-122.40357273758164,37.79570497220635,True
1652554,2014-04-15 17:38:40-07:00,1560.1,1038.38,633.452547938813,15,11,11,8,8140.72213922976,7,6,0,1,14,0.5,0.42857142857142855,0.0,0.07142857142857142,7.839829483647373,0.4942319930034227,1,0.5333333333333333,-122.48472227084663,37.779895954751645,True
440079,2014-09-16 13:13:23-07:00,1650.18,1467.54,572.685017559793,20,16,16,8,82849.9516801052,10,7,0,2,19,0.5263157894736842,0.3684210526315789,0.0,0.10526315789473684,56.45498703960723,0.9410069505753783,1,0.4,-122.40281721998524,37.7930990121774,True
493624,2014-04-11 10:46:37-07:00,1882.2,1626.14,430.200000828625,17,16,16,2,114489.6877987,8,1,1,6,16,0.5,0.0625,0.0625,0.375,70.40580011481177,1.3297141685025295,1,0.11764705882352941,-122.3993648178503,37.79230883314353,True
740770,2014-06-12 18:18:14-07:00,1755.01,1361.43,519.219613614569,14,10,9,10,84238.4811597156,10,0,1,2,13,0.7692307692307693,0.0,0.07692307692307693,0.15384615384615385,61.87499993368413,0.9639639556265518,0,0.7142857142857143,-122.39943847378309,37.77710704464761,True
489916,2014-04-04 18:17:03-07:00,1415.79,1018.36,732.648804807858,12,13,12,0,77372.930239434,8,3,0,0,11,0.7272727272727273,0.2727272727272727,0.0,0.0,75.97797462531325,0.3292823024189651,0,0.0,-122.39916259999993,37.791050499999976,True
1843802,2014-04-30 15:54:01-07:00,2869.97,2744.6,477.304109597267,36,29,31,10,205150.110741809,23,4,0,8,35,0.6571428571428571,0.11428571428571428,0.0,0.22857142857142856,74.74681583538913,1.749236789768004,3,0.2777777777777778,-122.4610089311742,37.7650049161012,True
969993,2014-04-04 16:52:42-07:00,1224.36,1130.69,734.81145598934,14,15,14,0,113280.556923555,10,1,0,2,13,0.7692307692307693,0.07692307692307693,0.0,0.15384615384615385,100.18710426691224,0.4309694009813626,0,0.0,-122.39196323443016,37.78685802133192,True
551833,2014-06-07 17:32:42-07:00,2252.48,2228.49,726.254261649737,26,21,22,8,131226.511940017,14,1,0,10,25,0.56,0.04,0.0,0.4,58.88584285324009,1.1211793288840346,2,0.3076923076923077,-122.41422296313857,37.77829697871101,True
1228177,2014-06-18 13:07:45-07:00,1777.56,1522.37,867.065682926558,19,20,19,0,152746.487412614,14,3,0,1,18,0.7777777777777778,0.16666666666666666,0.0,0.05555555555555555,100.33466727051506,0.5629088772948347,0,0.0,-122.40977308369068,37.786586140979715,True
869884,2014-04-26 09:44:02-07:00,839.493,869.987,641.826261112413,11,12,11,0,66520.305032064,8,2,0,0,10,0.8,0.2,0.0,0.0,76.46126325113364,0.3041606232630781,0,0.0,-122.39608769124834,37.78359497870548,True
649847,2014-06-16 19:00:51-07:00,924.366,963.642,461.878336358315,8,7,7,2,31864.8736341724,2,1,1,3,7,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,33.067128284334224,0.7354183411557023,1,0.25,-122.43360073578064,37.79732968953133,True
1368793,2014-04-20 15:34:29-07:00,1899.43,1778.67,635.054756846695,15,16,15,0,184759.602250274,8,2,0,4,14,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,103.8751439279203,1.0299099465589339,0,0.0,-122.44659397833857,37.77578434750469,True
620971,2014-09-07 14:18:56-07:00,1698.94,1469.53,588.345275766793,20,20,20,0,158113.539168485,15,3,0,1,19,0.7894736842105263,0.15789473684210525,0.0,0.05263157894736842,107.59463173156384,0.9153839215107397,1,0.0,-122.40584854509606,37.778687349737666,True
1514454,2014-09-25 20:50:54-07:00,5642.64,4673.41,401.913682759884,66,50,53,24,388972.212224523,49,6,0,10,65,0.7538461538461538,0.09230769230769231,0.0,0.15384615384615385,83.23091965492499,2.453406930860717,4,0.36363636363636365,-122.40417100868729,37.78709395881508,True
1905678,2014-06-10 13:31:36-07:00,2362.79,1260.1,451.042333892673,11,12,11,0,112504.461783003,5,1,0,4,10,0.5,0.1,0.0,0.4,89.28216949686772,1.027385160053844,0,0.0,-122.40596109999996,37.782305299999976,True
1901999,2014-06-02 20:20:28-07:00,1577.03,1388.36,479.293468058044,19,14,13,12,66317.9520604414,16,0,1,1,18,0.8888888888888888,0.0,0.05555555555555555,0.05555555555555555,47.767115200986346,1.0635653954454203,0,0.631578947368421,-122.41081896276943,37.77121009448393,True
1398471,2014-09-21 14:39:57-07:00,4415.42,3465.34,903.344236907653,61,44,46,26,261455.486176692,45,9,0,6,60,0.75,0.15,0.0,0.1,75.44872542858478,1.3444623353980072,3,0.4262295081967213,-122.40641558783761,37.79046858307547,True
1902120,2014-06-28 18:43:28-07:00,1563.23,1368.01,585.651233198288,18,18,18,0,135170.416882035,14,0,0,3,17,0.8235294117647058,0.0,0.0,0.17647058823529413,98.80806198933853,0.8483879608920278,1,0.0,-122.4177393767245,37.77386037816307,True
676456,2014-04-15 16:19:43-07:00,1537.01,1524.69,540.711522468583,25,21,22,6,80072.0103147817,17,4,0,3,24,0.7083333333333334,0.16666666666666666,0.0,0.125,52.51691184095239,1.0366604832478303,2,0.24,-122.40810688183676,37.79506921573925,True
1841041,2014-04-08 20:33:15-07:00,1758.78,1580.42,474.645325808889,28,25,25,6,116029.603684075,19,2,1,5,27,0.7037037037037037,0.07407407407407407,0.037037037037037035,0.18518518518518517,73.41694213188583,1.2028780708603954,1,0.21428571428571427,-122.40467828059921,37.798118242568016,True
1141152,2014-06-27 19:48:47-07:00,1571.96,1393.57,436.20627872761,23,22,23,0,84390.0006760951,13,3,0,6,22,0.5909090909090909,0.13636363636363635,0.0,0.2727272727272727,60.55670018448667,1.1615088310735346,2,0.0,-122.40485388462169,37.7947483087765,True
1072217,2014-04-27 09:57:18-07:00,1385.38,1302.32,454.997136721567,17,17,17,0,111183.04371379,13,0,0,3,16,0.8125,0.0,0.0,0.1875,85.37306016477517,1.0516114422887375,1,0.0,-122.42230962851947,37.7692942226879,True
910978,2014-09-08 17:25:38-07:00,1578.99,1634.07,783.478909478302,15,14,14,2,119749.463228314,6,1,0,7,14,0.42857142857142855,0.07142857142857142,0.0,0.5,73.28294579076416,0.7350849710688144,1,0.13333333333333333,-122.44577839618049,37.78545507598722,True
730763,2014-09-06 19:51:13-07:00,1808.19,1804.82,500.790229708363,20,15,16,8,83838.5850070772,11,5,0,3,19,0.5789473684210527,0.2631578947368421,0.0,0.15789473684210525,46.452601925442536,1.2820288325753295,2,0.4,-122.43940137771322,37.77029597781962,True
1500208,2014-09-09 18:02:52-07:00,1678.1,932.041,639.872025683932,11,11,11,0,40906.7461198968,7,0,0,3,10,0.7,0.0,0.0,0.3,43.889427739656085,0.376108608644085,1,0.0,-122.42549800374978,37.789366912772465,True
677294,2014-04-03 18:22:18-07:00,1739.21,1572.42,574.651474782199,15,12,13,4,100015.477775741,7,1,0,6,14,0.5,0.07142857142857142,0.0,0.42857142857142855,63.60608347371631,1.0066073866643952,2,0.26666666666666666,-122.42670342954906,37.78708269843854,True
870503,2014-04-10 11:57:54-07:00,1569.55,1273.95,462.256952618482,26,20,21,10,43890.666871401,16,4,0,5,25,0.64,0.16,0.0,0.2,34.45242503347934,1.0137566779212237,2,0.38461538461538464,-122.43666355401947,37.79972276186171,True
1552979,2014-04-01 17:33:05-07:00,1309.47,1358.4,601.828994659012,19,14,14,10,75545.2836757822,10,2,0,6,18,0.5555555555555556,0.1111111111111111,0.0,0.3333333333333333,55.61343026780197,0.8140894726297412,1,0.5263157894736842,-122.41153745104346,37.761676441601914,True
877180,2014-04-06 10:03:23-07:00,2670.08,2568.0,773.667948813673,49,41,43,12,275566.197995914,40,3,2,3,48,0.8333333333333334,0.0625,0.041666666666666664,0.0625,107.3077094999665,1.1997398899705078,3,0.24489795918367346,-122.4201705862791,37.772696379534615,True
1017957,2014-09-14 10:37:13-07:00,2248.84,2104.88,1204.91003162527,21,22,21,0,161275.451657587,18,2,0,0,20,0.9,0.1,0.0,0.0,76.61978433810336,0.557853556779898,0,0.0,-122.44737990000004,37.754808099999984,True
1917596,2014-06-29 11:55:15-07:00,1914.87,1631.29,706.075535392983,28,27,28,0,124542.400267966,21,2,0,4,27,0.7777777777777778,0.07407407407407407,0.0,0.14814814814814814,76.34595949706429,0.8374041694313933,2,0.0,-122.40336010857762,37.7898905361423,True
1270301,2014-04-25 14:09:21-07:00,2058.76,1820.21,813.227003562503,21,20,21,0,151969.639050409,12,7,0,1,20,0.6,0.35,0.0,0.05,83.49016819510331,0.8056968702819325,2,0.0,-122.41733028822509,37.78907296565,True
547880,2014-06-29 16:52:06-07:00,1640.03,1538.2,330.072367002772,14,10,11,5,80002.0207856234,5,4,1,3,13,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,52.01015523704551,1.5390562562560366,2,0.35714285714285715,-122.41036812458559,37.80796429637666,True
645256,2014-06-11 09:09:00-07:00,564.28,613.411,380.466199365375,8,8,8,0,27564.7985448041,3,0,0,4,7,0.42857142857142855,0.0,0.0,0.5714285714285714,44.936915941846664,0.4776378431508899,1,0.0,-122.43833793079502,37.761386374124406,True
1693742,2014-09-14 17:27:04-07:00,970.637,972.202,527.424730211566,17,10,9,12,4033.51678352686,14,0,2,0,16,0.875,0.0,0.125,0.0,4.148846416204513,0.6115574381723577,0,0.7058823529411765,-122.42555690999797,37.769684435191245,True
876094,2014-04-03 16:17:51-07:00,1030.46,610.545,393.118244537202,9,9,8,2,21398.3023597684,5,2,1,0,8,0.625,0.25,0.125,0.0,35.04787093460499,0.4402415576080745,0,0.2222222222222222,-122.39578640850456,37.788348566906095,True
830246,2014-06-19 14:50:11-07:00,1272.2,780.104,511.406426884406,12,8,7,7,22866.7681476672,4,2,3,2,11,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.18181818181818182,29.312461091940563,0.4222626141149178,0,0.5833333333333334,-122.41623738504884,37.80529298410155,True
